Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1996-01-26,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,IESEG School of Management,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 19:36,08/11/2016 19:36,16/11/2016 22:29,Non autorisé,,Validé,180.0,14/11/2016 17:25,1,0,,,oui,12/12/2016,oui,1996,Multiple/Paris
Féminin,1996-07-15,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for the International Education of Students",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 20:23,08/11/2016 20:23,21/11/2016 21:58,Non autorisé,,Validé,180.0,16/11/2016 20:57,1,0,,,oui,08/12/2016,oui,1996,Multiple/Paris
Féminin,1995-08-20,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Université Rennes 2 - Centre international rennais d'études de français pour étrangers (CIREFE) - Site de Rennes,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,08/11/2016 20:40,08/11/2016 20:40,21/11/2016 20:13,Non autorisé,,Validé,330.0,21/11/2016 14:05,1,0,,,oui,05/12/2016,,1995,Rennes
Féminin,1995-10-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,ESCP EUROPE - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 20:44,08/11/2016 20:44,10/11/2016 17:47,Non autorisé,,Validé,330.0,10/11/2016 16:48,1,0,,,oui,01/12/2016,oui,1995,Paris
Féminin,1995-07-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,St Johns University,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 21:11,05/12/2016 19:49,07/12/2016 20:53,Non autorisé,,Validé,180.0,29/11/2016 23:58,1,0,,,oui,13/12/2016,oui,1995,Multiple/Paris
Féminin,1996-08-15,Mexique,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Université Caen Normandie - Carré international-Département Formations en langues-FLE - Site de Caen,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 21:40,08/11/2016 21:40,22/11/2016 22:23,Non autorisé,,Validé,180.0,17/11/2016 16:45,1,0,,,oui,12/12/2016,oui,1996,Normandie
Féminin,1996-01-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 21:45,08/11/2016 21:45,30/11/2016 23:23,Non autorisé,,Validé,180.0,18/11/2016 14:59,1,0,,,oui,21/12/2016,oui,1996,Paris
Féminin,1996-10-02,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,American University of Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 22:03,08/11/2016 22:03,05/12/2016 21:44,Non autorisé,,Validé,180.0,30/11/2016 23:11,1,0,,,oui,08/12/2016,oui,1996,Paris
Féminin,1996-05-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Université Caen Normandie - Carré international-Département Formations en langues-FLE - Site de Caen,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 22:03,13/12/2016 22:04,14/12/2016 14:55,Non autorisé,,Validé,180.0,05/12/2016 20:56,1,0,,,oui,21/12/2016,oui,1996,Normandie
Féminin,1995-09-25,Israël,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,(CIEF) Centre International d'etudes francaises,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 22:43,02/12/2016 20:38,05/12/2016 18:10,Non autorisé,,Validé,180.0,24/11/2016 00:56,1,0,,,oui,08/12/2016,oui,1995,Multiple/Paris
Féminin,1996-10-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 22:48,08/11/2016 22:48,09/01/2017 18:17,Non autorisé,,Validé,180.0,18/11/2016 20:18,1,0,,,oui,10/01/2017,oui,1996,Multiple/Paris
Masculin,1995-05-09,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Sciences Po - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 23:13,08/11/2016 23:13,29/11/2016 20:36,Non autorisé,,Validé,180.0,18/11/2016 16:11,1,0,,,oui,30/11/2016,oui,1995,Paris
Féminin,1996-01-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,CEA Paris Center,Bac -1 (première),Echange,CEA Paris Center,Bac -1 (première),non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 23:16,08/11/2016 23:16,22/11/2016 22:20,Non autorisé,,Validé,180.0,17/11/2016 17:03,1,0,,,oui,13/12/2016,oui,1996,Paris
Féminin,1995-05-05,Canada,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Ecole L'Etoile,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 23:45,08/11/2016 23:45,18/11/2016 23:55,Non autorisé,,Validé,180.0,15/11/2016 23:01,1,0,,,oui,22/11/2016,oui,1995,Multiple/Paris
Masculin,1995-12-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,IES Paris- Business & International Affairs,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/11/2016 23:50,08/11/2016 23:50,06/12/2016 18:29,Non autorisé,,Validé,330.0,06/12/2016 18:01,1,0,,,oui,09/12/2016,oui,1995,Paris
Féminin,1995-12-28,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,NEOMA Business School - Groupement d'établissements - NEOMA BUSINESS SCHOOL - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/12/2016 01:53,15/12/2016 16:06,15/12/2016 20:58,Non autorisé,,Validé,330.0,15/12/2016 17:21,1,0,,,oui,05/01/2017,oui,1995,Paris
Féminin,1996-07-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/12/2016 04:09,08/12/2016 04:09,13/12/2016 21:36,Non autorisé,,Validé,330.0,13/12/2016 21:29,1,0,,,oui,19/12/2016,oui,1996,Multiple/Paris
Masculin,1991-08-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,08/12/2016 05:00,08/12/2016 05:00,15/12/2016 22:25,Non autorisé,,Validé,180.0,12/12/2016 19:46,1,0,,,non,,,1991,Grenoble
Féminin,1996-05-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/12/2016 17:18,08/12/2016 17:18,20/12/2016 16:33,Non autorisé,,Validé,330.0,20/12/2016 14:24,1,0,,,oui,21/12/2016,oui,1996,None
Masculin,1996-01-14,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Université de Tours - UFR d'arts et sciences humaines - Site de Tours,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/12/2016 18:45,08/12/2016 18:45,13/12/2016 21:38,Non autorisé,,Validé,330.0,13/12/2016 21:31,1,0,,,oui,15/12/2016,oui,1996,Tours
Féminin,1996-04-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,université de Bourgogne - UFR Langues et communication - Site de Dijon,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,08/12/2016 20:44,08/12/2016 20:44,12/12/2016 16:27,Non autorisé,,Validé,330.0,12/12/2016 16:07,1,0,,,oui,22/12/2016,oui,1996,Dijon
Féminin,1996-05-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,08/12/2016 21:25,08/12/2016 21:25,09/12/2016 17:19,Non autorisé,,Validé,330.0,09/12/2016 15:43,1,0,,,non,,,1996,Multiple/Paris
Masculin,1996-07-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - ESSEC - programme Bachelor in Business Administration - Site de Cergy,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/01/2017 20:43,09/01/2017 20:43,19/01/2017 20:49,Non autorisé,,Validé,180.0,17/01/2017 16:50,1,0,,,non,,,1996,Cergy-Pontoise
Masculin,1997-05-23,Inde,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Georgia Institude of Technology,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/09/2016 00:04,09/09/2016 00:04,29/09/2016 20:51,Non autorisé,,Validé,180.0,27/09/2016 21:57,1,0,,,oui,24/10/2016,oui,1997,Metz
Féminin,1995-09-23,Corée du Sud,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/09/2016 02:31,09/09/2016 02:31,29/09/2016 16:13,Non autorisé,,Validé,180.0,28/09/2016 15:00,1,0,,,oui,25/10/2016,oui,1995,Multiple/Paris
Féminin,1996-01-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,IES Nantes,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/09/2016 03:31,24/09/2016 01:05,21/10/2016 17:18,Non autorisé,,Validé,180.0,14/09/2016 21:33,1,0,,,oui,16/11/2016,oui,1996,Nantes
Féminin,1996-04-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Novancia Business School Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/09/2016 06:15,21/09/2016 17:30,22/09/2016 16:40,Non autorisé,,Validé,180.0,16/09/2016 16:43,1,0,,,oui,22/11/2016,oui,1996,Paris
Masculin,1996-01-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,"Centre International d'Étude Françaises, Université de Bourgogne",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/09/2016 14:19,09/09/2016 14:19,07/12/2016 23:15,Non autorisé,,Validé,180.0,06/12/2016 22:11,1,0,,,oui,14/12/2016,oui,1996,Multiple/Paris
Féminin,1995-09-14,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,American University of Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 04:51,09/10/2016 04:51,25/10/2016 23:10,Non autorisé,,Validé,180.0,17/10/2016 19:19,1,0,,,oui,26/10/2016,oui,1995,Paris
Féminin,1996-08-23,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,IAU College,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 09:24,09/10/2016 09:24,19/10/2016 23:02,Non autorisé,,Validé,180.0,17/10/2016 14:51,1,0,,,oui,18/11/2016,oui,1996,Multiple/Paris
Féminin,1995-12-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,CEA Global Studies - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 16:28,09/10/2016 16:28,19/10/2016 20:16,Non autorisé,,Validé,180.0,14/10/2016 01:04,1,0,,,oui,14/11/2016,oui,1995,Paris
Féminin,1996-01-04,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 18:36,21/10/2016 20:06,21/10/2016 22:11,Non autorisé,,Validé,180.0,20/10/2016 19:31,1,0,,,oui,22/11/2016,oui,1996,Lille
Féminin,1996-05-17,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,IAU College,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 20:37,09/10/2016 20:37,19/10/2016 21:58,Non autorisé,,Validé,180.0,17/10/2016 15:22,1,0,,,oui,23/11/2016,oui,1996,Multiple/Paris
Féminin,1996-07-11,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Université Paris Diderot - UFR Sciences sociales - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/10/2016 20:47,09/10/2016 20:47,15/11/2016 17:53,Non autorisé,,Validé,180.0,04/11/2016 19:28,1,0,,,non,,,1996,Paris
Masculin,1996-08-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 21:27,24/10/2016 17:00,25/10/2016 18:04,Non autorisé,,Validé,180.0,20/10/2016 19:28,1,0,,,oui,21/11/2016,oui,1996,Lille
Masculin,1993-06-26,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Cours de Civilisation Française de la Sorbonne (CCFS),Bac (terminale),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/10/2016 21:32,27/10/2016 16:44,28/10/2016 15:35,Non autorisé,,Validé,330.0,28/10/2016 15:42,1,0,,,oui,15/12/2016,oui,1993,Paris
Féminin,1995-12-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,IAU College,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 00:08,09/11/2016 00:08,22/11/2016 22:25,Non autorisé,,Validé,180.0,15/11/2016 21:44,1,0,,,oui,21/12/2016,oui,1995,Multiple/Paris
Masculin,1996-05-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,IES Paris - Business and International Affairs,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 01:07,09/11/2016 01:07,01/12/2016 22:23,Non autorisé,,Validé,180.0,18/11/2016 13:54,1,0,,,oui,13/12/2016,oui,1996,Paris
Masculin,1995-08-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,American University of Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 01:10,09/11/2016 01:10,01/12/2016 13:57,Non autorisé,,Validé,180.0,22/11/2016 23:51,1,0,,,oui,14/12/2016,,1995,Paris
Féminin,1996-05-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Novancia Business School Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 01:28,09/11/2016 01:28,22/11/2016 22:21,Non autorisé,,Validé,180.0,15/11/2016 22:18,1,0,,,oui,07/12/2016,oui,1996,Paris
Féminin,1996-11-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,"CIEE, Council on International Educational Exchange - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 03:21,09/11/2016 03:21,19/12/2016 17:06,Non autorisé,,Validé,180.0,14/12/2016 15:12,1,0,,,non,,,1996,Paris
Masculin,1995-11-10,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Université Rennes 2 - Centre international rennais d'études de français pour étrangers (CIREFE) - Site de Rennes,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 04:23,09/11/2016 04:23,06/12/2016 14:52,Non autorisé,,Validé,180.0,30/11/2016 15:54,1,0,,,non,,,1995,Rennes
Féminin,1996-07-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Parsons Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 04:44,09/11/2016 04:44,01/12/2016 20:51,Non autorisé,,Validé,180.0,22/11/2016 23:07,1,0,,,oui,21/12/2016,oui,1996,Paris
Féminin,1992-09-30,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,American Business School,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 06:21,02/12/2016 01:16,02/12/2016 14:22,Non autorisé,,Validé,180.0,23/11/2016 22:26,1,0,,,oui,07/12/2016,,1992,Paris
Féminin,1996-11-02,Jamaïque,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Columbia University in Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 06:29,09/11/2016 06:29,30/11/2016 16:42,Non autorisé,,Validé,180.0,18/11/2016 14:27,1,0,,,oui,09/12/2016,oui,1996,Paris
Masculin,1995-08-26,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,Ecole l'Etoile,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 16:57,09/11/2016 16:57,05/12/2016 16:40,Non autorisé,,Validé,180.0,30/11/2016 15:22,1,0,,,oui,21/12/2016,oui,1995,Multiple/Paris
Féminin,1995-10-16,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,Parsons Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 17:36,09/11/2016 17:36,06/12/2016 22:55,Non autorisé,,Validé,180.0,29/11/2016 15:48,1,0,,,oui,19/12/2016,oui,1995,Paris
Masculin,1995-12-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,International School of business and management of Lyon,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 18:52,09/11/2016 18:52,29/11/2016 21:45,Non autorisé,,Validé,180.0,18/11/2016 23:14,1,0,,,oui,06/12/2016,,1995,Lyon
Féminin,1995-12-18,Pologne,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"Université Pau et Pays de l'Adour - UFR de lettres, langues et sciences humaines, sport - Site de Pau",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 19:27,09/11/2016 19:27,22/11/2016 18:46,Non autorisé,,Validé,180.0,16/11/2016 20:09,1,0,,,oui,09/12/2016,oui,1995,Pau
Féminin,1996-05-29,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Atlanta,Echange,Institut de Gestion Sociale,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 20:09,09/11/2016 20:09,22/11/2016 17:35,Non autorisé,,Validé,180.0,16/11/2016 20:39,1,0,,,oui,20/12/2016,oui,1996,Multiple/Paris
Féminin,1995-02-20,Brésil,Pré-consulaire,Bac +3,Consulat Général de France à Miami,Echange,"Université Paris-Est Créteil Val-de-Marne - UFR des sciences de l'éducation, sciences sociales, sciences et techniques des activités sportives - Site de Créteil",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 20:25,09/11/2016 20:25,01/12/2016 15:40,Non autorisé,,Validé,330.0,30/11/2016 19:43,1,0,,,oui,08/12/2016,oui,1995,Paris
Féminin,1995-10-24,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,Boston University Paris Campus,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 20:54,17/11/2016 16:17,17/11/2016 16:18,Non autorisé,,Validé,180.0,17/11/2016 15:30,1,0,,,non,,,1995,Paris
Féminin,1996-10-07,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Boston,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 22:12,09/11/2016 22:12,22/11/2016 21:54,Non autorisé,,Validé,180.0,17/11/2016 17:09,1,0,,,non,,,1996,Paris
Féminin,1996-01-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"IES, Institute for the International Education of Students (site de Nice)",Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 23:03,09/11/2016 23:03,01/12/2016 17:41,Non autorisé,,Validé,180.0,22/11/2016 21:10,1,0,,,oui,22/12/2016,oui,1996,Nice
Féminin,1994-09-26,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,Parsons Paris,Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,09/11/2016 23:11,10/11/2016 18:36,10/11/2016 20:57,Non autorisé,,Validé,330.0,10/11/2016 20:24,1,0,,,oui,21/11/2016,,1994,Paris
Masculin,1995-06-12,Roumanie,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Université de Grenoble Alpes - IUT 1 - Site de Grenoble / Gambetta,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/11/2016 23:20,09/11/2016 23:20,01/12/2016 20:35,Non autorisé,,Validé,180.0,21/11/2016 14:25,1,0,,,oui,14/12/2016,oui,1995,Grenoble
Masculin,1995-10-08,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,0,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/12/2016 00:28,12/12/2016 16:57,12/12/2016 17:50,Non autorisé,,Validé,330.0,09/12/2016 15:30,1,0,,,oui,13/12/2016,oui,1995,None
Féminin,1996-04-15,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,Groupement Polytech - Polytech Nantes - Masters Internationaux Polytech,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,09/12/2016 03:46,14/12/2016 15:53,14/12/2016 16:36,Non autorisé,,Validé,330.0,09/12/2016 15:39,1,0,,,oui,21/12/2016,oui,1996,Nantes
Féminin,1986-05-31,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Acceptation papier,CIEP -  Label Qualité FLE - Alliance française Paris Ile-de-France,,,,,non,non,non,non,oui,Formation Français Langue Etrangère,,,Instruction SCAC terminée,09/12/2016 05:09,09/12/2016 23:34,12/12/2016 17:31,Planifié,09/12/2016 11:30,Validé,330.0,09/12/2016 15:33,1,0,,,oui,15/12/2016,,1986,Paris
Féminin,1993-09-07,Canada,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Acceptation papier,American University of Paris,,,,,non,non,non,non,oui,Formation diplômante,,,Soumis,10/01/2017 22:30,10/01/2017 22:30,,Non autorisé,,Validé,180.0,23/01/2017 22:07,0,0,,,non,,,1993,Paris
Féminin,1995-12-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Chicago,Echange,IPAG Business School - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/09/2016 18:00,10/09/2016 18:00,26/09/2016 16:09,Non autorisé,,Validé,180.0,23/09/2016 16:19,1,0,,,non,,,1995,Nice
Féminin,1995-08-12,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,University of Bordeaux,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/09/2016 22:55,10/09/2016 22:55,21/09/2016 17:48,Non autorisé,,Validé,180.0,19/09/2016 23:12,1,0,,,oui,14/10/2016,oui,1995,Bordeaux
Masculin,1996-08-23,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Washington,Echange,"APA, Academic Programs Abroad - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 01:56,10/10/2016 01:56,04/11/2016 17:43,Non autorisé,,Validé,180.0,01/11/2016 16:09,1,0,,,oui,15/11/2016,oui,1996,Paris
Féminin,1996-03-06,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,American University of Paris - Site de Paris,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 02:21,10/10/2016 02:21,02/11/2016 13:36,Non autorisé,,Validé,330.0,02/11/2016 13:12,1,0,,,oui,18/11/2016,oui,1996,Paris
Féminin,1995-11-12,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,Audencia Business School,Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/10/2016 02:27,21/10/2016 19:12,26/10/2016 18:12,Non autorisé,,Validé,180.0,25/10/2016 13:54,1,0,,,oui,23/11/2016,,1995,Multiple/Paris
Féminin,1993-02-05,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,"Rice School of Architecture, Paris (RSAP)",Bac +6,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 04:23,10/10/2016 04:23,31/10/2016 14:34,Non autorisé,,Validé,180.0,26/10/2016 17:43,1,0,,,oui,07/11/2016,oui,1993,Paris
Féminin,1996-05-25,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à New York,Echange,Centre d'etudes Franco- Americain de Management,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 06:31,18/10/2016 17:15,31/10/2016 13:36,Non autorisé,,Validé,180.0,26/10/2016 18:05,1,0,,,oui,18/11/2016,oui,1996,Multiple/Paris
Féminin,1996-07-22,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à San Francisco,Echange,"IES, Institute for the International Education of Students (site de Paris)",Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,10/10/2016 07:43,10/10/2016 07:43,26/10/2016 20:28,Non autorisé,,Validé,180.0,18/10/2016 22:30,1,0,,,oui,09/11/2016,,1996,Paris
Féminin,1996-08-19,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Houston,Echange,Université de Poitiers - UFR de lettres et langues - Université de Poitiers - Site de Poitiers,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 16:48,03/11/2016 20:34,04/11/2016 14:30,Non autorisé,,Validé,180.0,21/10/2016 15:10,1,0,,,oui,15/11/2016,oui,1996,Multiple/Paris
Féminin,1996-09-27,Etats-Unis,Pré-consulaire,Bac +3,Consulat Général de France à Los Angeles,Echange,IES Nantes,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,10/10/2016 18:34,21/10/2016 16:22,21/10/2016 16:24,Non autorisé,,Validé,180.0,13/10/2016 19:12,1,0,,,oui,21/10/2016,oui,1996,Nantes
